,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
724,5409,2219.601521,1234,5409,,MOUNTAIN VIEW DR,712,3/28/2001,SOUTH OF USTICK RD,Boise,Classification,,18,27,NB,10,47,SB,USTICK RD,NORTHVIEW ST
725,5408,715.9105387,637,5408,,FAIRMONT ST,2221,12/13/2017,EAST OF ALLUMBAUGH ST,Boise,Approach & Total,,89,100,EB,42,121,WB,ALLUMBAUGH ST,RAYMOND ST
726,5406,2525.485425,1067,5406,,LINDER RD,16016,5/8/2018,NORTH OF CHERRY LN,Meridian,Approach & Total,,375,834,NB,691,598,SB,CHERRY LN,CHATEAU DR
727,5399,643.62685,773,5399,,GROUSE DR,371,10/29/1997,EAST OF LARK AVE,Meridian,Classification,,17,26,EB,12,16,WB,LARK AVE,SNOW GOOSE WY
728,5398,1535.013242,603,5398,,ELKHORN AVE,410,6/12/2018,EAST OF CURTIS RD,Boise,Approach & Total,7 Day Count,4,31,EB,20,20,WB,EAGLESON RD,TWIN SPRINGS DR
729,5397,474.5584736,1089,5397,,LONGFELLOW DR,1190,6/3/2014,WEST OF CLOVERDALE RD,Boise,Approach & Total,,50,21,EB,23,62,WB,CLOVERDALE RD,VIEW RIDGE DR
730,5396,1241.281596,1878,5396,,VIEW RIDGE DR,215,10/22/1997,NORTH OF LONGFELLOW DR,Boise,Volume,,3,11,NB,12,6,SB,LONGFELLOW DR,VIEW RIDGE DR
731,5395,1318.969852,421,5395,,CLINTON ST,881,4/4/2019,WEST OF CURTIS RD,Boise,Classification,7 Day Count,17,35,EB,41,53,WB,CURTIS RD,HARTMAN ST
732,5393,1033.897241,809,5393,,HARTMAN ST,867,4/7/2016,NORTH OF FRANKLIN RD,Boise,Approach & Total,,18,36,NB,32,24,SB,FRANKLIN RD,BETHEL ST
733,5392,1087.907641,117,5392,,ANCHOR WAY,153,10/15/1997,SOUTH OF JOHNS LANDING WY,Boise,Volume,,8,8,NB,3,14,SB,JOHNS LANDING WY,KEYBRIDGE DR
734,5391,1529.849537,949,5391,,JOHNS LANDING WY,528,9/21/2017,EAST OF ANCHOR WAY,Boise,Classification,7 Day Count,33,26,EB,13,51,WB,ELLENS FERRY DR,YORGASON AVE
735,5389,1322.715285,158,5389,,ATLANTIC ST,116,10/28/1997,NORTH OF CLARK ST,Boise,Volume,,1,7,NB,1,10,SB,OVERLAND RD,KOOTENAI ST
736,5388,1270.190779,25,5388,,07TH ST W,400,10/31/2018,SOUTH OF CHERRY LN,Meridian,Classification,7 Day Count,12,21,NB,10,23,SB,CHERRY LN,WASHINGTON ST
737,5363,3879.265196,256,5363,,BOGART LN,1872,8/15/2018,SOUTH OF SLOAN ST,Ada County,Approach & Total,ITD Count,44,79,NB,89,89,SB,CASWELL ST,HILL ROAD PKWY
738,5362,2349.400915,1197,5362,,MITCHELL ST,4980,6/5/2019,SOUTH OF USTICK RD,Boise,Approach & Total,,81,236,NB,172,200,SB,CORY LN,USTICK RD
739,5358,1243.222831,647,5358,,FARMHOUSE PL,405,9/24/1997,NORTH OF SURPRISE WY,Boise,Volume,,15,21,NB,26,26,SB,SURPRISE WY,FARMHOUSE PL
740,5356,1026.956895,71,5356,,37TH ST,677,7/20/2004,SOUTH OF CHINDEN BLVD,Garden City,Approach & Total,,22,28,NB,27,17,SB,CHINDEN BLVD,37TH ST
741,5355,471.6670453,760,5355,,GRANT AVE,59,11/11/2015,SOUTH OF TARGEE ST,Boise,Classification,7 Day Count,0,0,NB,1,9,SB,BOISE AVE,WILLIAMS ST
742,5354,647.0581774,1303,5354,,OWENS AVE,502,10/8/2014,NORTH OF COLEHAVEN AVE,Boise,Classification,7 Day Count,20,21,NB,9,27,SB,FAIRVIEW AVE,COLEHAVEN AVE
743,5351,791.9479586,1143,5351,,MAXWELL DR,362,5/21/2009,WEST OF COLE RD,Boise,Approach & Total,,6,9,EB,10,31,WB,COLE RD,CUMBERLAND LN
744,5350,1187.060531,433,5350,,COLEHAVEN AVE,368,10/14/2014,WEST OF COLE RD,Boise,Classification,7 Day Count,11,13,EB,8,12,WB,COLE RD,OWENS ST
745,5349,827.5294317,289,5349,,BROADWING WY,395,9/24/1997,NORTH OF SURPRISE WY,Boise,Volume,,7,14,NB,27,10,SB,SURPRISE WY,BROADWING WY
746,5347,331.8183821,624,5347,,EUCLID AVE,277,10/14/1998,SOUTH OF BOISE AVE,Boise,Approach & Total,,17,13,NB,3,13,SB,BOISE AVE,WARREN ST
747,5346,2160.504044,1956,5346,,WILLIAMS ST,87,11/11/2015,WEST OF VERMONT AVE,Boise,Classification,7 Day Count,3,5,EB,0,6,WB,BOISE AVE,LINCOLN AVE
748,5342,2333.554961,1904,5342,,WARREN ST,236,11/10/2015,WEST OF VERMONT AVE,Boise,Classification,7 Day Count,12,10,EB,3,17,WB,BROADWAY AVE,LINCOLN AVE
749,5317,1335.20137,1262,5317,,NORTHVIEW ST,4621,5/22/2019,WEST OF MILWAUKEE ST,Boise,Approach & Total,,257,165,EB,133,333,WB,MILWAUKEE ST,BIRD ST
750,5316,337.0949893,851,5316,,HIGHLAND ST,862,8/27/1997,WEST OF BOISE AVE,Boise,Volume,,36,40,EB,11,31,WB,BOISE AVE,MICHIGAN AVE
751,5314,2801.048145,1426,5314,,PRESCOTT AVE,764,2/1/2018,SOUTH OF PRINCE ST,Boise,Classification,7 Day Count,33,35,NB,44,22,SB,PETERSON ST,LIMELIGHT ST
752,5309,585.7293323,1179,5309,,MICHIGAN AVE,316,1/23/2003,SOUTH OF ROSSI ST,Boise,Classification,,5,7,NB,4,11,SB,BOISE AVE,ROSSI ST
753,5308,384.9372275,1519,5308,,ROE AVE,93,8/19/1997,NORTH OF SLOAN ST,Boise,Classification,,1,2,NB,6,5,SB,SLOAN ST,ROE AVE
754,5306,1720.894221,1870,5306,,VERMONT AVE,381,10/18/2000,NORTH OF WARREN ST,Boise,Approach & Total,,11,19,NB,5,28,SB,BOISE AVE,GARFIELD ST
755,5305,1335.54361,1748,5305,,SUNNYDALE LN,792,9/12/2006,EAST OF CLOVERDALE RD,Boise,Classification,,19,68,EB,50,21,WB,CLOVERDALE RD,DAWN DR
756,5304,1663.094794,1650,5304,,SLOAN ST,1299,9/26/2018,EAST OF SUNGLOW AVE,Boise,Classification,7 Day Count,38,51,EB,42,53,WB,BOGART LN,HAMPSTEAD AVE
757,5301,539.9453175,1444,5301,,QUAMASH PL,149,8/12/1997,NORTH OF LAKE FOREST DR,Boise,Volume,,2,9,NB,7,6,SB,LAKE FOREST DR,QUAMASH PL
758,5300,268.5132956,1445,5300,,QUAMASH WY,2591,7/29/2015,SOUTH OF LAKE FOREST DR,Boise,Approach & Total,,60,118,NB,75,130,SB,LAKE FOREST DR,GRAND FOREST DR
759,5295,940.0812081,112,5295,,AMBUSH AVE,112,8/5/1997,SOUTH OF MOJAVE DR,Ada County,Classification,,6,5,NB,0,9,SB,GRUBBSTAKE DR,SNOHOMISH ST
760,5275,647.3312691,1551,5275,,SAN FELIPE DR,272,6/11/1997,NORTH OF SHAW MTN RD,Boise,Volume,,2,17,NB,6,19,SB,SAN FELIPE DR,SAN JOSE WY
761,5274,1674.245311,504,5274,,CURTIS RD,328,2/12/2003,NORTH OF VICTORY RD,Boise,Approach & Total,,18,7,NB,6,13,SB,VICTORY RD,I-84
762,5273,1980.913586,1876,5273,,VICTORY RD,17235,7/7/2016,WEST OF CURTIS RD,Boise,Approach & Total,,922,526,EB,342,1044,WB,CURTIS RD,LIBERTY ST
763,5270,834.7080271,1272,5270,,OAKLAWN DR,333,10/6/2004,SOUTH OF HUMMEL ST,Boise,Approach & Total,,28,11,NB,4,20,SB,HUMMEL ST,BRENTWOOD DR
764,5268,902.7870987,1555,5268,,SANDALWOOD DR,277,6/17/1997,EAST OF LINDER RD,Meridian,Classification,,3,18,EB,8,14,WB,LINDER RD,STOREY ST
765,5266,352.3373822,1553,5266,,SAN JUAN WY,24,6/4/1997,WEST OF SAN JOSE ST,Boise,Classification,,1,3,EB,0,0,WB,SAN JOSE WY,SAN JUAN WY
766,5259,1305.001074,1526,5259,,ROSE HILL ST,11140,9/10/2015,EAST OF ROOSEVELT ST,Boise,Approach & Total,,354,451,EB,251,479,WB,ROOSEVELT ST,LATAH ST
767,5258,3956.541277,1524,5258,,ROOSEVELT ST,4380,2/18/2016,NORTH OF ROSE HILL ST,Boise,Approach & Total,,194,165,NB,133,251,SB,ROSE HILL ST,EMERALD ST
768,5256,1314.851534,1256,5256,,NEZ PERCE ST,2007,8/23/2018,EAST OF ROOSEVELT ST,Boise,Approach & Total,,39,87,EB,73,95,WB,ROOSEVELT ST,LATAH ST
769,5255,1323.861707,1030,5255,,LATAH ST,5029,5/9/2019,NORTH OF OVERLAND RD,Boise,Approach & Total,,164,202,NB,123,282,SB,OVERLAND RD,KOOTENAI ST
770,5254,2029.145987,686,5254,,FRANKLIN RD,15697,12/1/2015,WEST OF CURTIS RD,Boise,Approach & Total,,475,619,EB,410,685,WB,CURTIS RD,LIBERTY ST
771,5251,411.0048906,781,5251,,GUNSMOKE ST,842,9/27/2011,WEST OF SHAMROCK AVE,Boise,ITD Count,,0,0,EB,0,0,WB,SHAMROCK AVE,BRYSON ST
772,5248,1320.798427,1224,5248,,MORRIS HILL RD,1268,8/3/2017,WEST OF ORCHARD ST,Boise,Approach & Total,,32,44,EB,25,58,WB,ORCHARD ST,PHILLIPPI ST
773,5244,173.983424,17,5244,,05TH ST,390,5/14/1997,SOUTH OF WASHINGTON ST,Meridian,Volume,,27,15,NB,30,14,SB,WASHINGTON ST,CARLTON AVE
774,5242,2238.968734,1909,5242,,WASHINGTON ST,813,4/9/2003,EAST OF MERIDIAN RD,Meridian,Approach & Total,,37,28,EB,13,68,WB,MAIN ST,W 5TH ST
775,5241,522.9504034,1909,5241,,WASHINGTON ST,288,5/14/1997,NORTH OF WASHINGTON ST,Meridian,Volume,,6,7,NB,6,4,SB,WASHINGTON ST,5TH ST
776,5232,1164.12331,1909,5232,,WASHINGTON ST,301,4/17/2018,EAST OF LINDER RD,Meridian,Approach & Total,ITD Count,0,0,EB,0,0,WB,LINDER RD,12TH AVE
777,5228,1020.032763,17,5228,,05TH ST,6360,4/18/2019,SOUTH OF WASHINGTON ST,Boise,Approach & Total,1-Way Street,800,495,NB,0,0,SB,FORT ST,STATE ST
778,5227,1520.723298,1909,5227,,WASHINGTON ST,1050,10/22/2015,EAST OF 09TH ST,Boise,Approach & Total,,19,26,EB,22,126,WB,9TH ST,5TH ST
779,5224,2024.934609,984,5224,,KINGSWOOD DR,456,9/14/2016,NORTH OF PEMBROOK DR,Boise,Approach & Total,,20,31,NB,19,16,SB,BRADBURY DR,WESTBROOK DR
780,5220,1150.415985,1046,5220,,LEMHI ST,136,9/15/2010,EAST OF ROOSEVELT ST,Boise,Approach & Total,,6,8,EB,2,3,WB,ROOSEVELT ST,LATAH ST
781,5219,1552.417093,1329,5219,,PARKHILL DR,569,11/28/2006,EAST OF HIGHLAND VIEW DR,Boise,Approach & Total,,11,30,EB,38,20,WB,HIGHLAND VIEW DR,PEREGRINE PL
782,5218,1330.003644,1653,5218,,SNOHOMISH ST,575,9/6/2017,WEST OF COLE RD,Ada County,Classification,7 Day Count,10,16,EB,6,15,WB,COLE RD,SILVER SPUR ST
783,5217,1190.462908,146,5217,,ARROWHEAD WY,129,9/6/2017,NORTH OF SNOHOMISH ST,Ada County,Classification,7 Day Count,16,4,NB,2,5,SB,AMITY RD,SNOHOMISH ST
784,5214,1317.792952,97,5214,,ALBION ST,292,5/13/2015,WEST OF LATAH ST,Boise,Approach & Total,,12,20,EB,11,25,WB,ROOSEVELT ST,LATAH ST
785,5213,1008.043889,418,5213,,CLEVELAND ST,75,5/13/2015,SOUTH OF GROVER ST,Boise,Approach & Total,,4,3,NB,6,4,SB,ALBION ST,GLENN ST
786,5212,995.1099016,1909,5212,,WASHINGTON ST,2698,10/21/2015,EAST OF 04TH ST,Boise,Approach & Total,,137,115,EB,106,99,WB,FORT ST,5TH ST
787,5210,2494.360958,972,5210,,KIMBALL ST,1481,9/28/2017,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,42,78,NB,41,46,SB,FAIRVIEW AVE,RIFLEMAN ST
788,5209,2171.057646,463,5209,,CORPORATE DR,4146,4/26/2017,EAST OF MAIN ST,Meridian,Approach & Total,,173,103,EB,52,220,WB,MAIN ST,CENTRAL DR
789,5207,2640.105279,418,5207,,CLEVELAND ST,245,3/19/2014,SOUTH OF PALOUSE ST,Boise,Classification,,8,8,NB,2,9,SB,OVERLAND RD,TARGEE ST
790,5205,2187.219345,1609,5205,,SHAMROCK ST,2200,4/26/2017,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,71,75,NB,19,119,SB,FAIRVIEW AVE,SHAMROCK ST
791,5202,944.8761694,1720,5202,,STRAUGHAN AVE,869,8/23/2018,NORTH OF HOLLY ST,Boise,Approach & Total,,32,52,NB,11,25,SB,WARM SPRINGS AVE,HOLLY ST
792,5198,1182.168906,380,5198,,CHAROLAIS,129,4/30/1997,EAST OF LOCUST GROVE RD,Ada County,Volume,,4,5,EB,9,2,WB,LOCUST GROVE RD,CHAROLAIS
793,5174,2589.098193,443,5174,,COLUMBIA RD,3806,10/25/2017,EAST OF SH 69,Ada County,Approach & Total,,294,153,EB,166,309,WB,SH 69,JARDINE LN
794,5164,1176.028613,379,5164,,CHAPIN AVE,537,7/25/2018,EAST OF VALLEY HEIGHTS DR,Ada County,Approach & Total,ITD Count,17,15,EB,8,38,WB,VALLEY HEIGHTS DR,COWEN ST
795,5161,2984.399616,668,5161,,FIVE MILE RD,2669,8/16/2017,SOUTH OF PARKER AVE,Ada County,Classification,,124,91,NB,39,168,SB,COLUMBIA RD,TRESTLEWOOD ST
796,5159,1475.414189,843,5159,,HICKORY DR,1480,7/23/2015,EAST OF CLOVERDALE RD,Boise,Approach & Total,,12,83,EB,52,41,WB,CLOVERDALE RD,LENA AVE
797,5156,960.2764046,65,5156,,31ST ST,410,11/5/2014,SOUTH OF GAVIN ST,Boise,Classification,7 Day Count,4,33,NB,16,16,SB,IRENE ST,GAVIN ST
798,5155,2172.73662,1861,5155,,VALLEY HEIGHTS DR,374,11/19/2013,NORTH OF VALLEY HEIGHTS CT,Ada County,Classification,7 Day Count,10,15,NB,7,20,SB,COLUMBIA RD,HIDDEN VALLEY RIM RD
799,5153,1444.976724,379,5153,,CHAPIN AVE,725,5/23/2017,WEST OF FIVE MILE RD,Ada County,ITD Count,,29,18,EB,7,42,WB,FIVE MILE RD,COWEN ST
800,5150,643.3454258,65,5150,,31ST ST,2225,11/8/2018,SOUTH OF BELLA ST,Boise,Approach & Total,,32,155,NB,159,80,SB,IRENE ST,HAZEL ST
801,5149,2305.64102,216,5149,,BENJAMIN LN,7075,7/26/2017,NORTH OF FRANKLIN RD,Boise,Approach & Total,,252,66,NB,156,360,SB,FRANKLIN RD,EMERALD ST
802,5147,1800.957257,1987,5147,,WOODY DR,195,10/31/2018,SOUTH OF TAFT ST,Boise,Approach & Total,ITD Count,0,0,NB,0,0,SB,TAFT ST,SUNSET AVE
803,5133,2663.396025,1876,5133,,VICTORY RD,16054,7/12/2017,WEST OF MITCHELL ST,Boise,Approach & Total,,824,473,EB,270,964,WB,MITCHELL ST,FIVE MILE RD
804,5132,2621.78223,1876,5132,,VICTORY RD,16590,7/12/2017,EAST OF MICHELL ST,Boise,Approach & Total,,866,488,EB,270,965,WB,MITCHELL RD,MAPLE GROVE RD
805,5131,3225.255836,226,5131,,BIENAPFL DR,216,8/29/2018,EAST OF MITCHELL ST,Ada County,Approach & Total,ITD Count,4,11,EB,4,10,WB,ARGONAUT AVE,MAPLE GROVE RD
806,5130,2191.827304,668,5130,,FIVE MILE RD,15013,5/10/2017,SOUTH OF VICTORY RD,Ada County,Approach & Total,,902,521,NB,199,844,SB,VICTORY RD,SENECA DR
807,5128,3179.408928,114,5128,,AMITY RD,6614,9/19/2018,WEST OF FIVE MILE RD,Ada County,Approach & Total,,434,306,EB,225,376,WB,FIVE MILE RD,RIVA RIDGE WY
808,5127,2661.204113,1000,5127,,LA GRANGE ST,1996,9/18/2018,WEST OF VALLEY ST,Ada County,Classification,7 Day Count,49,97,EB,148,138,WB,CLOVERDALE RD,VALLEY ST
809,5126,5332.033867,1876,5126,,VICTORY RD,22832,2/14/2018,WEST OF COLE RD,Boise,Approach & Total,,1089,565,EB,840,1561,WB,MAPLE GROVE RD,COLE RD
810,5125,3135.134211,1588,5125,,SENECA DR,536,9/23/2015,EAST OF FIVE MILE RD,Ada County,Classification,7 Day Count,29,19,EB,15,14,WB,FIVE MILE RD,MITCHELL ST
811,5124,1329.130137,639,5124,,FAIRVIEW AVE,22615,3/21/2018,EAST OF CURTIS RD,Boise,Approach & Total,,1124,538,EB,284,442,WB,CURTIS RD,PHILLIPPI ST
812,5122,1738.369937,259,5122,,BOISE AVE (FORMERLY HEALEY RD),6875,9/17/2015,SOUTH OF BOISE AVE,Boise,Approach & Total,,343,335,NB,249,323,SB,BOISE AVE,AMITY RD
813,5113,8185.231698,1759,5113,,SURPRISE WY,2257,5/29/2019,WEST OF LICHEN ST,Boise,Approach & Total,,26,129,EB,103,77,WB,AMITY RD,GOLDRUSH ST
814,5107,4588.678161,431,5107,,COLE RD,1221,6/26/2019,SOUTH OF LAKE HAZEL RD,Ada County,Approach & Total,,21,56,NB,26,40,SB,LAKE HAZEL RD,JUMPER LN
815,5104,2897.616249,1366,5104,,PEPPERMINT DR,1275,11/18/2015,EAST OF CLOVERDALE RD,Boise,Approach & Total,,76,41,EB,14,63,WB,CLOVERDALE RD,PETRA AVE
816,5102,2772.666682,1422,5102,,PRAIRE RD,361,7/31/2008,EAST OF HORSESHOE BEND RD,Ada County,Classification,,4,17,EB,10,10,WB,HORSESHOE BEND RD,LARIAT ST
817,5101,802.5984307,1333,5101,,PARKRIVER DR,1522,5/15/2018,EAST OF BOISE AVE,Boise,Approach & Total,ITD Count,0,0,EB,0,0,WB,BOISE AVE,RIVERNEST DR
818,5100,700.5616506,1009,5100,,LAKE HAZEL RD,9503,11/6/2018,EAST OF SOLAR WAY,Ada County,Approach & Total,ITD Count,846,236,EB,143,817,WB,COLE RD,STAR STRUCK AVE
819,5099,2219.786623,1228,5099,,MOSSY CUP ST,1997,5/24/2017,WEST OF COLE RD,Boise,Approach & Total,,70,78,EB,118,49,WB,COLE RD,SATURN WY
820,5096,788.8009686,768,5096,,GREENSBORO ST,223,8/29/2017,EAST OF CENTENNIAL AVE,Boise,Classification,7 Day Count,8,8,EB,5,11,WB,LAW AVE,CENTENNIAL AVE
821,5094,4132.455154,1009,5094,,LAKE HAZEL RD,9433,9/13/2018,EAST OF MAPLE GROVE RD,Ada County,Approach & Total,,716,283,EB,225,722,WB,MAPLE GROVE RD,STAR STRUCK AVE
822,5093,1381.521095,1046,5093,,LEMHI ST,1459,11/14/2007,WEST OF COLE RD,Boise,ITD Count,,0,0,EB,0,0,WB,COLLLE RD,LEMHI ST
823,5070,1273.727373,1357,5070,,PENITENTIARY RD,1269,3/31/2010,NORTH OF WARM SPRINGS AVE,Boise,Approach & Total,,91,32,NB,11,101,SB,WARM SPRINGS AVE,PENITENTIARY RD
824,5069,3670.06622,1534,5069,,RUSH RD,412,8/23/2003,EAST OF BALLANTYNE LN,Eagle,Approach & Total,,11,19,EB,21,17,WB,BALLANTYNE LN,E END
825,5064,2779.442881,431,5064,,COLE RD,26346,2/26/2014,NORTH OF FRANKLIN RD,Boise,Approach & Total,,786,1150,NB,703,1083,SB,FRANKLIN RD,EMERALD ST
826,5063,2330.451892,431,5063,,COLE RD,20839,2/26/2014,NORTH OF MCMULLEN ST,Boise,Approach & Total,,604,827,NB,382,1042,SB,FRANKLIN RD,MCMULLEN ST
827,5060,2989.936573,1189,5060,,MILWAUKEE ST,22716,2/1/2018,SOUTH OF FAIRVIEW AVE,Boise,Approach & Total,,417,1008,NB,780,864,SB,FAIRVIEW AVE,EMERALD ST
828,5057,3853.898667,1696,5057,,STATE ST,9985,1/8/2019,EAST OF STIERMAN WAY,Eagle,Approach & Total,,252,315,EB,146,485,WB,STIERMAN WY,EDGEWOOD LN
829,5052,1335.147001,639,5052,,FAIRVIEW AVE,34850,8/13/2018,WEST OF MITCHELL ST,Boise,Approach & Total,,1222,1129,EB,525,1676,WB,MITCHELL ST,HAMPTON RD
830,5050,1348.693378,51,5050,,18TH ST,1391,1/20/2015,SOUTH OF STATE ST,Boise,Approach & Total,,35,71,NB,106,30,SB,MAIN ST,STATE ST
831,5046,2308.384933,1630,5046,,SHORTLINE ST,3143,4/19/2017,WEST OF SWAN FALLS RD,Kuna,Approach & Total,,119,104,EB,52,182,WB,SWAN FALLS RD,AVALON ST
832,5045,952.9920043,653,5045,,FEDERAL WY,17921,5/30/2019,NORTH OF GOWEN RD,Boise,Approach & Total,,440,867,NB,840,724,SB,LAKE FOREST DR,GOWEN RD
833,5043,2289.587487,1008,5043,,LAKE FOREST DR,2794,1/31/2018,NORTH OF FEDERAL WAY,Boise,Approach & Total,,36,193,NB,161,99,SB,FEDERAL WY,YAMHILL RD
834,5030,1145.507352,753,5030,,GRAND AVE,563,12/17/1996,WEST OF 12TH ST,Boise,Volume,,9,21,EB,25,25,WB,15TH ST,12TH ST
835,5029,1204.779136,382,5029,,CHATEAU DR,1592,8/23/2017,WEST OF JERICHO sT,Meridian,Approach & Total,,87,42,EB,15,115,WB,JERICHO ST,N LARK AVE
836,5028,7173.650105,852,5028,,HIGHLAND VALLEY RD,130,7/31/2013,EAST OF WARM SPRINGS RD,Ada County,Approach & Total,,6,8,EB,8,7,WB,SH 21,HIGHLAND VALLEY RD
837,5027,512.4123088,39,5027,,12TH ST,250,12/17/1996,SOUTH OF GRAND ST,Boise,Volume,,14,14,NB,2,11,SB,RIVER ST,GRAND AVE
838,5024,2781.233732,1428,5024,,PRESIDENTIAL DR,173,5/14/2014,EAST OF FILLMORE WAY,Meridian,Classification,7 Day Count,0,9,EB,2,9,WB,EAGLE RD,PRINCIPLE WY
839,5016,1322.793919,1888,5016,,VISTA AVE,21873,1/28/2015,NORTH OF OVERLAND RD,Boise,Approach & Total,,740,931,NB,388,1062,SB,OVERLAND RD,KOOTENAI ST
840,5012,1388.453704,857,5012,,HILL RD,8480,11/15/2018,EAST OF MAPLEWOOD,Boise,Approach & Total,ITD Count,228,267,EB,184,606,WB,CASTLE DR,COLLISTER DR
841,5008,2131.396848,1262,5008,,NORTHVIEW ST,5185,1/24/2018,EAST OF COLE RD,Boise,Approach & Total,,57,215,EB,92,281,WB,COLE RD,ALLUMBAUGH ST
842,5003,1533.578871,520,5003,,DE MEYER ST,1122,4/26/2016,EAST OF CLOVERDALE RD,Boise,Classification,7 Day Count,15,58,EB,63,39,WB,LENA AVE,CLOVERDALE RD
843,5002,1853.737467,520,5002,,DE MEYER ST,1122,2/5/2015,WEST OF CLOVERDALE RD,Boise,Classification,7 Day Count,80,35,EB,5,69,WB,CLOVERDALE RD,W END
844,5001,2983.973977,859,5001,,HILLCREST DR,687,11/20/1996,EAST OF ROOSEVELT ST,Boise,Classification,,15,22,EB,31,54,WB,ROOSEVELT ST,GREENBRIER DR
845,5000,2663.867651,104,5000,,ALLUMBAUGH ST,1145,4/11/2018,NORTH OF POPLAR ST,Boise,Classification,7 Day Count,35,54,NB,45,51,SB,FAIRVIEW AVE,NORTHVIEW ST
846,4999,2655.483859,1465,4999,,RAYMOND ST,1019,6/7/2007,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,10,39,NB,31,29,SB,FAIRVIEW AVE,NORTHVIEW ST
847,4998,1330.195294,802,4998,,HARMONY ST,361,2/9/2016,NORTH OF BOISE AVE,Boise,Classification,7 Day Count,3,25,NB,19,10,SB,BOISE AVE,HOLDEN ST
848,4997,1631.196581,570,4997,,DUNYON ST,137,11/25/1996,EAST OF CONOVER ST,Eagle,Classification,,2,7,EB,3,4,WB,CONOVER ST,PARKINSON ST
849,4996,917.4907972,456,4996,,CONOVER ST,207,10/8/2014,NORTH OF STATE ST,Eagle,Approach & Total,,0,6,NB,8,9,SB,STATE ST,CONOVER ST
850,4994,863.1118839,953,4994,,JORETTA DR,347,11/13/1996,SOUTH OF ALAMO DR,Boise,Classification,,3,16,NB,15,18,SB,NORTHVIEW ST,ALAMO ST
851,4991,671.6107536,1224,4991,,MORRIS HILL RD,396,11/5/1997,EAST OF LIBERTY ST,Boise,Approach & Total,,17,11,EB,14,13,WB,LIBERTY ST,HARTMAN ST
852,4972,664.0244096,1780,4972,,TARGEE ST,1347,4/6/2011,EAST OF ORCHARD ST,Boise,Approach & Total,,40,45,EB,31,57,WB,ORCHARD ST,POND ST
853,4970,2656.564152,1856,4970,,USTICK RD,18639,11/20/2013,EAST OF FIVE MILE RD,Boise,Approach & Total,,860,730,EB,391,1153,WB,MITCHELL ST,FIVE MILE RD
854,4967,5707.165684,573,4967,,EAGLE HILLS WY,827,10/16/2007,SOUTH OF FLOATING FEATHER RD,Eagle,ITD Count,,0,0,NB,0,0,SB,FLOATING FEATHER RD,EDGEWOOD LN
855,4965,1518.347858,1224,4965,,MORRIS HILL RD,654,3/25/2003,EAST OF GARDEN ST,Boise,Approach & Total,,15,31,EB,19,18,WB,ROOSEVELT ST,GARDEN ST
856,4964,3190.339128,580,4964,,EASTGATE DR,2298,8/15/2018,EAST OF TIGER LILY DR,Boise,Approach & Total,,34,133,EB,96,103,WB,HOLCOMB DR,MIMOSA DR
857,4956,1317.718077,966,4956,,KELLY WY,209,9/21/2011,SOUTH OF MOUNTAIN VIEW DR,Boise,Approach & Total,,4,6,NB,6,7,SB,MOUNTAIN VIEW DR,USTICK RD
858,4955,2078.314835,1856,4955,,USTICK RD,13460,12/16/2014,EAST OF MCKINNEY ST,Boise,Approach & Total,,812,485,EB,222,793,WB,MCKINNEY ST,ESQUIRE DR
859,4954,2649.17859,1038,4954,,LEADVILLE AVE,559,3/22/2017,NORTH OF IOWA ST,Boise,Classification,7 Day Count,19,21,NB,13,32,SB,LINDEN ST,PENNSYLVANIA ST
860,4948,1577.603682,408,4948,,CLAIRE ST,291,10/23/1996,WEST OF MERIDIAN RD,Meridian,Classification,,19,12,EB,9,19,WB,MERIDIAN RD,CLAIRE ST
861,4947,675.896641,1039,4947,,LEATHER WY,127,10/16/1996,NORTH OF MCMILLAN RD,Boise,Classification,,2,15,NB,7,21,SB,MCMILLAN RD,CRANBERRY CT
862,4945,1330.044846,886,4945,,HOWARD ST,319,8/14/2013,EAST OF MANITOU AVE,Boise,Classification,7 Day Count,6,7,EB,9,14,WB,BROADWAY AVE,MANITOU ST
863,4941,1638.569376,13,4941,,04TH ST NW,515,2/18/2010,NORTH OF PINE AVE,Meridian,Approach & Total,,9,25,NB,17,21,SB,BROADWAY AVE,WASHINGTON ST
864,4940,1310.45321,660,4940,,FIELDSTREAM DR,415,10/9/1996,EAST OF TEN MILE RD,Meridian,Classification,,5,27,EB,32,19,WB,TEN MILE RD,MORELLO AVE
865,4938,911.3498189,1607,4938,,SHALIMAR DR,360,10/8/1996,WEST OF WIMBLEDON PL,Eagle,Volume,,15,13,EB,9,21,WB,PARKFOREST WY,WIMBLEDON PL
866,4932,1377.302684,706,4932,,GARDEN ST,469,11/29/2005,SOUTH OF FRANKLIN RD,Boise,Approach & Total,,19,16,NB,11,28,SB,FRANKLIN RD,ALBION ST
867,4931,1331.284711,1409,4931,,POND ST,450,10/2/1996,NORTH OF GROVER ST,Boise,Volume,,17,14,NB,5,18,SB,FRANKLIN RD,ALBION ST
